,datetime,Boston
5953,2013-06-06 13:00:00,62.74400000000007
5954,2013-06-06 14:00:00,66.61400000000003
5955,2013-06-06 15:00:00,68.21600000000001
5956,2013-06-06 16:00:00,70.25
5957,2013-06-06 17:00:00,71.25800000000001
5958,2013-06-06 18:00:00,72.842
5959,2013-06-06 19:00:00,73.38200000000002
5960,2013-06-06 20:00:00,72.95
5961,2013-06-06 21:00:00,71.16800000000009
5962,2013-06-06 22:00:00,69.42200000000004
5963,2013-06-06 23:00:00,68.19800000000002
5964,2013-06-07 00:00:00,65.58800000000005
5965,2013-06-07 01:00:00,63.35600000000003
5966,2013-06-07 02:00:00,61.34000000000002
5967,2013-06-07 03:00:00,60.62000000000006
5968,2013-06-07 04:00:00,59.82800000000007
5969,2013-06-07 05:00:00,59.12600000000009
5970,2013-06-07 06:00:00,57.63200000000002
5971,2013-06-07 07:00:00,56.354000000000056
5972,2013-06-07 08:00:00,55.18399999999999
5973,2013-06-07 09:00:00,54.44600000000005
5974,2013-06-07 10:00:00,53.61800000000009
5975,2013-06-07 11:00:00,56.06600000000001
5976,2013-06-07 12:00:00,59.55800000000001
5977,2013-06-07 13:00:00,63.662000000000056
5978,2013-06-07 14:00:00,67.53200000000001
5979,2013-06-07 15:00:00,70.30400000000006
5980,2013-06-07 16:00:00,72.14000000000001
5981,2013-06-07 17:00:00,72.95
5982,2013-06-07 18:00:00,71.708
5983,2013-06-07 19:00:00,71.00600000000003
5984,2013-06-07 20:00:00,70.12400000000001
5985,2013-06-07 21:00:00,68.75600000000003
5986,2013-06-07 22:00:00,67.33399999999999
5987,2013-06-07 23:00:00,65.94800000000002
5988,2013-06-08 00:00:00,64.41800000000009
5989,2013-06-08 01:00:00,62.45600000000003
5990,2013-06-08 02:00:00,61.34000000000002
5991,2013-06-08 03:00:00,60.49400000000007
5992,2013-06-08 04:00:00,58.98200000000001
5993,2013-06-08 05:00:00,57.596000000000046
5994,2013-06-08 06:00:00,56.641999999999996
5995,2013-06-08 07:00:00,56.228000000000065
5996,2013-06-08 08:00:00,55.72400000000001
5997,2013-06-08 09:00:00,55.291999999999994
5998,2013-06-08 10:00:00,54.62600000000009
5999,2013-06-08 11:00:00,55.202000000000076
6000,2013-06-08 12:00:00,55.04000000000002
6001,2013-06-08 13:00:00,55.25600000000003
6002,2013-06-08 14:00:00,55.97600000000009
6003,2013-06-08 15:00:00,56.60600000000003
6004,2013-06-08 16:00:00,57.21800000000009
6005,2013-06-08 17:00:00,57.84800000000003
6006,2013-06-08 18:00:00,57.668000000000085
6007,2013-06-08 19:00:00,57.29000000000002
6008,2013-06-08 20:00:00,56.53399999999999
6009,2013-06-08 21:00:00,55.72400000000001
6010,2013-06-08 22:00:00,55.13000000000004
6011,2013-06-08 23:00:00,54.69800000000002
6012,2013-06-09 00:00:00,54.23000000000004
6013,2013-06-09 01:00:00,53.96000000000008
6014,2013-06-09 02:00:00,53.87000000000006
6015,2013-06-09 03:00:00,53.83399999999999
6016,2013-06-09 04:00:00,53.61800000000009
6017,2013-06-09 05:00:00,53.63600000000007
6018,2013-06-09 06:00:00,53.6
6019,2013-06-09 07:00:00,53.36600000000001
6020,2013-06-09 08:00:00,53.708000000000006
6021,2013-06-09 09:00:00,53.69000000000002
6022,2013-06-09 10:00:00,53.852000000000075
6023,2013-06-09 11:00:00,53.978000000000065
6024,2013-06-09 12:00:00,54.69800000000002
6025,2013-06-09 13:00:00,55.76000000000008
6026,2013-06-09 14:00:00,57.43399999999999
6027,2013-06-09 15:00:00,60.56600000000001
6028,2013-06-09 16:00:00,64.058
6029,2013-06-09 17:00:00,69.74600000000005
6030,2013-06-09 18:00:00,73.32800000000006
6031,2013-06-09 19:00:00,75.81200000000005
6032,2013-06-09 20:00:00,76.91000000000008
6033,2013-06-09 21:00:00,77.12600000000009
6034,2013-06-09 22:00:00,75.83000000000004
6035,2013-06-09 23:00:00,73.292
6036,2013-06-10 00:00:00,70.41200000000006
6037,2013-06-10 01:00:00,67.96400000000003
6038,2013-06-10 02:00:00,64.79600000000005
6039,2013-06-10 03:00:00,63.05
6040,2013-06-10 04:00:00,61.772000000000034
6041,2013-06-10 05:00:00,61.088000000000044
6042,2013-06-10 06:00:00,60.008
6043,2013-06-10 07:00:00,58.44199999999999
6044,2013-06-10 08:00:00,57.056000000000026
6045,2013-06-10 09:00:00,56.31800000000008
6046,2013-06-10 10:00:00,55.88600000000007
6047,2013-06-10 11:00:00,58.51400000000003
6048,2013-06-10 12:00:00,63.23000000000004
6049,2013-06-10 13:00:00,67.28000000000004
6050,2013-06-10 14:00:00,70.28600000000007
6051,2013-06-10 15:00:00,73.22000000000006
6052,2013-06-10 16:00:00,75.66800000000009
6053,2013-06-10 17:00:00,77.558
6054,2013-06-10 18:00:00,78.83600000000007
6055,2013-06-10 19:00:00,78.76400000000004
6056,2013-06-10 20:00:00,78.36800000000008
6057,2013-06-10 21:00:00,78.42200000000004
6058,2013-06-10 22:00:00,77.342
6059,2013-06-10 23:00:00,76.28000000000004
6060,2013-06-11 00:00:00,73.34600000000005
6061,2013-06-11 01:00:00,68.9
6062,2013-06-11 02:00:00,65.516
6063,2013-06-11 03:00:00,63.42800000000007
6064,2013-06-11 04:00:00,61.97000000000006
6065,2013-06-11 05:00:00,60.332000000000015
6066,2013-06-11 06:00:00,59.342
6067,2013-06-11 07:00:00,58.38800000000005
6068,2013-06-11 08:00:00,57.038000000000046
6069,2013-06-11 09:00:00,56.53399999999999
6070,2013-06-11 10:00:00,56.12000000000006
6071,2013-06-11 11:00:00,57.19010000000003
6072,2013-06-11 12:00:00,62.27600000000009
6073,2013-06-11 13:00:00,66.36200000000005
6074,2013-06-11 14:00:00,68.61200000000005
6075,2013-06-11 15:00:00,68.32400000000001
6076,2013-06-11 16:00:00,67.13600000000007
6077,2013-06-11 17:00:00,66.50600000000003
6078,2013-06-11 18:00:00,66.93800000000005
6079,2013-06-11 19:00:00,66.03800000000004
6080,2013-06-11 20:00:00,65.28200000000001
6081,2013-06-11 21:00:00,64.56200000000005
6082,2013-06-11 22:00:00,63.23000000000004
6083,2013-06-11 23:00:00,61.64600000000005
6084,2013-06-12 00:00:00,60.26000000000008
6085,2013-06-12 01:00:00,59.55800000000001
6086,2013-06-12 02:00:00,58.694000000000074
6087,2013-06-12 03:00:00,58.04600000000005
6088,2013-06-12 04:00:00,57.70400000000005
6089,2013-06-12 05:00:00,57.398000000000025
6090,2013-06-12 06:00:00,57.038000000000046
6091,2013-06-12 07:00:00,56.444000000000074
6092,2013-06-12 08:00:00,56.48000000000004
6093,2013-06-12 09:00:00,56.42600000000009
6094,2013-06-12 10:00:00,56.42600000000009
6095,2013-06-12 11:00:00,56.73200000000001
6096,2013-06-12 12:00:00,57.128000000000064
6097,2013-06-12 13:00:00,57.758
6098,2013-06-12 14:00:00,58.85600000000003
6099,2013-06-12 15:00:00,58.64000000000002
6100,2013-06-12 16:00:00,59.288000000000046
6101,2013-06-12 17:00:00,60.458000000000006
6102,2013-06-12 18:00:00,61.73600000000007
6103,2013-06-12 19:00:00,62.63600000000007
6104,2013-06-12 20:00:00,62.88800000000005
6105,2013-06-12 21:00:00,63.30200000000008
6106,2013-06-12 22:00:00,61.91600000000001
6107,2013-06-12 23:00:00,59.39600000000005
6108,2013-06-13 00:00:00,57.092
6109,2013-06-13 01:00:00,56.444000000000074
6110,2013-06-13 02:00:00,56.19199999999999
6111,2013-06-13 03:00:00,56.15600000000003
6112,2013-06-13 04:00:00,56.174000000000014
6113,2013-06-13 05:00:00,56.174000000000014
6114,2013-06-13 06:00:00,56.516000000000005
6115,2013-06-13 07:00:00,56.714000000000034
6116,2013-06-13 08:00:00,56.714000000000034
6117,2013-06-13 09:00:00,56.73200000000001
6118,2013-06-13 10:00:00,56.77700000000008
6119,2013-06-13 11:00:00,56.82200000000004
6120,2013-06-13 12:00:00,58.78399999999999
6121,2013-06-13 13:00:00,60.65600000000003
6122,2013-06-13 14:00:00,62.33000000000004
6123,2013-06-13 15:00:00,64.47200000000004
6124,2013-06-13 16:00:00,66.32600000000009
6125,2013-06-13 17:00:00,67.56800000000008
6126,2013-06-13 18:00:00,68.63000000000004
6127,2013-06-13 19:00:00,69.47600000000008
6128,2013-06-13 20:00:00,67.892
6129,2013-06-13 21:00:00,66.57800000000006
6130,2013-06-13 22:00:00,65.73200000000001
6131,2013-06-13 23:00:00,65.82200000000003
6132,2013-06-14 00:00:00,63.69800000000002
6133,2013-06-14 01:00:00,63.023000000000025
6134,2013-06-14 02:00:00,62.34800000000003
6135,2013-06-14 03:00:00,61.412000000000056
6136,2013-06-14 04:00:00,59.288000000000046
6137,2013-06-14 05:00:00,57.21800000000009
6138,2013-06-14 06:00:00,55.52600000000009
6139,2013-06-14 07:00:00,55.022000000000034
6140,2013-06-14 08:00:00,53.74400000000007
6141,2013-06-14 09:00:00,53.24000000000002
6142,2013-06-14 10:00:00,52.952000000000076
6143,2013-06-14 11:00:00,55.45400000000005
6144,2013-06-14 12:00:00,60.13399999999999
6145,2013-06-14 13:00:00,64.13000000000004
6146,2013-06-14 14:00:00,65.04800000000003
6147,2013-06-14 15:00:00,65.35400000000006
6148,2013-06-14 16:00:00,62.40200000000008
6149,2013-06-14 17:00:00,59.97200000000004
6150,2013-06-14 18:00:00,58.352000000000075
6151,2013-06-14 19:00:00,57.541999999999994
6152,2013-06-14 20:00:00,56.21000000000008
6153,2013-06-14 21:00:00,56.08399999999999
6154,2013-06-14 22:00:00,54.391999999999996
6155,2013-06-14 23:00:00,54.391999999999996
6156,2013-06-15 00:00:00,53.76200000000006
6157,2013-06-15 01:00:00,53.11400000000003
6158,2013-06-15 02:00:00,52.772000000000034
6159,2013-06-15 03:00:00,52.34000000000002
6160,2013-06-15 04:00:00,52.25
6161,2013-06-15 05:00:00,52.32200000000004
6162,2013-06-15 06:00:00,51.47600000000009
6163,2013-06-15 07:00:00,52.016000000000005
6164,2013-06-15 08:00:00,52.46600000000001
6165,2013-06-15 09:00:00,52.28600000000007
6166,2013-06-15 10:00:00,52.17800000000007
6167,2013-06-15 11:00:00,52.50200000000008
6168,2013-06-15 12:00:00,52.52000000000006
6169,2013-06-15 13:00:00,52.952000000000076
6170,2013-06-15 14:00:00,54.44600000000005
6171,2013-06-15 15:00:00,59.522000000000034
6172,2013-06-15 16:00:00,61.39400000000008
6173,2013-06-15 17:00:00,64.23800000000004
6174,2013-06-15 18:00:00,66.18200000000002
6175,2013-06-15 19:00:00,67.47800000000007
6176,2013-06-15 20:00:00,69.78200000000001
6177,2013-06-15 21:00:00,70.68200000000002
6178,2013-06-15 22:00:00,70.05200000000008
6179,2013-06-15 23:00:00,67.56800000000008
6180,2013-06-16 00:00:00,63.89600000000005
6181,2013-06-16 01:00:00,61.44800000000002
6182,2013-06-16 02:00:00,60.188000000000045
6183,2013-06-16 03:00:00,59.88200000000002
6184,2013-06-16 04:00:00,58.38800000000005
6185,2013-06-16 05:00:00,58.87400000000001
6186,2013-06-16 06:00:00,59.14400000000008
6187,2013-06-16 07:00:00,58.424000000000014
6188,2013-06-16 08:00:00,58.1
6189,2013-06-16 09:00:00,54.878000000000064
6190,2013-06-16 10:00:00,54.878000000000064
6191,2013-06-16 11:00:00,60.56600000000001
6192,2013-06-16 12:00:00,64.47200000000004
6193,2013-06-16 13:00:00,70.10600000000002
6194,2013-06-16 14:00:00,72.01400000000004
6195,2013-06-16 15:00:00,73.32800000000006
6196,2013-06-16 16:00:00,74.42600000000009
6197,2013-06-16 17:00:00,75.45200000000008
6198,2013-06-16 18:00:00,76.92800000000007
6199,2013-06-16 19:00:00,78.0260000000001
6200,2013-06-16 20:00:00,77.81000000000009
6201,2013-06-16 21:00:00,78.692
6202,2013-06-16 22:00:00,76.47800000000007
6203,2013-06-16 23:00:00,74.62400000000001
6204,2013-06-17 00:00:00,71.06000000000009
6205,2013-06-17 01:00:00,63.662000000000056
6206,2013-06-17 02:00:00,60.42200000000004
6207,2013-06-17 03:00:00,58.55
6208,2013-06-17 04:00:00,58.40600000000003
6209,2013-06-17 05:00:00,57.56000000000008
6210,2013-06-17 06:00:00,56.408
6211,2013-06-17 07:00:00,55.18399999999999
6212,2013-06-17 08:00:00,53.87000000000006
6213,2013-06-17 09:00:00,53.041999999999994
6214,2013-06-17 10:00:00,53.90600000000003
6215,2013-06-17 11:00:00,57.34400000000007
6216,2013-06-17 12:00:00,64.72400000000002
6217,2013-06-17 13:00:00,70.016
6218,2013-06-17 14:00:00,72.23000000000005
6219,2013-06-17 15:00:00,74.15600000000003
6220,2013-06-17 16:00:00,74.24600000000005
6221,2013-06-17 17:00:00,73.88600000000007
6222,2013-06-17 18:00:00,74.21000000000008
6223,2013-06-17 19:00:00,72.48200000000001
6224,2013-06-17 20:00:00,71.87000000000006
6225,2013-06-17 21:00:00,71.47400000000002
6226,2013-06-17 22:00:00,70.46600000000001
6227,2013-06-17 23:00:00,70.26800000000009
6228,2013-06-18 00:00:00,69.31400000000004
6229,2013-06-18 01:00:00,67.892
6230,2013-06-18 02:00:00,68.70200000000008
6231,2013-06-18 03:00:00,67.40600000000003
6232,2013-06-18 04:00:00,67.424
6233,2013-06-18 05:00:00,66.45200000000008
6234,2013-06-18 06:00:00,65.13800000000005
6235,2013-06-18 07:00:00,61.52000000000006
6236,2013-06-18 08:00:00,59.66600000000001
6237,2013-06-18 09:00:00,58.49600000000005
6238,2013-06-18 10:00:00,58.658
6239,2013-06-18 11:00:00,64.36400000000003
6240,2013-06-18 12:00:00,70.98800000000004
6241,2013-06-18 13:00:00,75.27200000000003
6242,2013-06-18 14:00:00,77.792
6243,2013-06-18 15:00:00,80.02400000000002
6244,2013-06-18 16:00:00,81.80600000000003
6245,2013-06-18 17:00:00,83.91200000000006
6246,2013-06-18 18:00:00,84.07400000000001
6247,2013-06-18 19:00:00,84.56000000000009
6248,2013-06-18 20:00:00,79.16000000000008
6249,2013-06-18 21:00:00,74.37200000000004
6250,2013-06-18 22:00:00,68.86400000000003
6251,2013-06-18 23:00:00,63.01400000000003
6252,2013-06-19 00:00:00,62.852000000000075
6253,2013-06-19 01:00:00,61.39400000000008
6254,2013-06-19 02:00:00,61.03399999999999
6255,2013-06-19 03:00:00,60.44000000000002
6256,2013-06-19 04:00:00,59.99000000000002
6257,2013-06-19 05:00:00,59.774000000000015
6258,2013-06-19 06:00:00,59.81000000000008
6259,2013-06-19 07:00:00,59.846000000000046
6260,2013-06-19 08:00:00,61.412000000000056
6261,2013-06-19 09:00:00,60.30500000000004
6262,2013-06-19 10:00:00,59.19800000000002
6263,2013-06-19 11:00:00,60.36800000000009
6264,2013-06-19 12:00:00,62.84750000000008
6265,2013-06-19 13:00:00,65.32700000000008
6266,2013-06-19 14:00:00,67.80650000000007
6267,2013-06-19 15:00:00,70.28600000000007
6268,2013-06-19 16:00:00,72.08600000000007
6269,2013-06-19 17:00:00,68.38399999940006
6270,2013-06-19 18:00:00,64.68200000060004
6271,2013-06-19 19:00:00,60.98000000000004
6272,2013-06-19 20:00:00,60.11600000000001
6273,2013-06-19 21:00:00,59.61200000000006
6274,2013-06-19 22:00:00,59.108000000000004
6275,2013-06-19 23:00:00,58.604000000000056
6276,2013-06-20 00:00:00,58.1
6277,2013-06-20 01:00:00,57.596000000000046
6278,2013-06-20 02:00:00,57.092
6279,2013-06-20 03:00:00,57.992
6280,2013-06-20 04:00:00,57.992
6281,2013-06-20 05:00:00,58.41950000000001
6282,2013-06-20 06:00:00,56.82560000000005
6283,2013-06-20 07:00:00,57.59000000060005
6284,2013-06-20 08:00:00,56.33299999939997
6285,2013-06-20 09:00:00,55.07600000000009
6286,2013-06-20 10:00:00,55.05800000000001
6287,2013-06-20 11:00:00,58.61570000000008
6288,2013-06-20 12:00:00,60.602000000000075
6289,2013-06-20 13:00:00,64.15970000000006
6290,2013-06-20 14:00:00,66.14600000000004
6291,2013-06-20 15:00:00,68.21600000000001
6292,2013-06-20 16:00:00,71.31200000000005
6293,2013-06-20 17:00:00,71.54600000000005
6294,2013-06-20 18:00:00,72.266
6295,2013-06-20 19:00:00,71.44219999939999
6296,2013-06-20 20:00:00,70.61840000060005
6297,2013-06-20 21:00:00,71.68550000000002
6298,2013-06-20 22:00:00,71.49199999999999
6299,2013-06-20 23:00:00,69.51200000000006
6300,2013-06-21 00:00:00,68.00720000000004
6301,2013-06-21 01:00:00,66.30679999940007
6302,2013-06-21 02:00:00,64.89980000060001
6303,2013-06-21 03:00:00,60.11195
6304,2013-06-21 04:00:00,57.57800000000007
6305,2013-06-21 05:00:00,56.87600000000009
6306,2013-06-21 06:00:00,55.418000000000085
6307,2013-06-21 07:00:00,53.99600000000005
6308,2013-06-21 08:00:00,53.34800000000003
6309,2013-06-21 09:00:00,55.97465000000002
6310,2013-06-21 10:00:00,61.730600000000095
6311,2013-06-21 11:00:00,62.79260000000005
6312,2013-06-21 12:00:00,65.88950000000008
6313,2013-06-21 13:00:00,66.27320000060007
6314,2013-06-21 14:00:00,68.69179999940005
6315,2013-06-21 15:00:00,68.57060000000001
6316,2013-06-21 16:00:00,71.83580000000005
6317,2013-06-21 17:00:00,72.56120000000008
6318,2013-06-21 18:00:00,72.34520000000008
6319,2013-06-21 19:00:00,73.3843999994
6320,2013-06-21 20:00:00,73.48220000060006
6321,2013-06-21 21:00:00,74.642
6322,2013-06-21 22:00:00,72.76159999939999
6323,2013-06-21 23:00:00,71.94320000060003
6324,2013-06-22 00:00:00,68.84960000000007
6325,2013-06-22 01:00:00,68.41040000000001
6326,2013-06-22 02:00:00,65.69600000000005
6327,2013-06-22 03:00:00,64.68800000000005
6328,2013-06-22 04:00:00,63.158
6329,2013-06-22 05:00:00,61.50200000000008
6330,2013-06-22 06:00:00,60.674000000000014
6331,2013-06-22 07:00:00,59.846000000000046
6332,2013-06-22 08:00:00,57.63200000000002
6333,2013-06-22 09:00:00,57.41600000000001
6334,2013-06-22 10:00:00,57.23600000000007
6335,2013-06-22 11:00:00,60.40400000000005
6336,2013-06-22 12:00:00,65.3
6337,2013-06-22 13:00:00,69.87200000000004
6338,2013-06-22 14:00:00,73.25600000000003
6339,2013-06-22 15:00:00,73.43285000000004
6340,2013-06-22 16:00:00,71.77339999940003
6341,2013-06-22 17:00:00,72.86840000060005
6342,2013-06-22 18:00:00,72.20030000000003
6343,2013-06-22 19:00:00,73.88299999939997
6344,2013-06-22 20:00:00,73.80260000060005
6345,2013-06-22 21:00:00,75.48296000000008
6346,2013-06-22 22:00:00,75.1091
6347,2013-06-22 23:00:00,76.49600000000005
6348,2013-06-23 00:00:00,74.174
6349,2013-06-23 01:00:00,71.94439999939998
6350,2013-06-23 02:00:00,70.71020000060003
6351,2013-06-23 03:00:00,68.93015
6352,2013-06-23 04:00:00,67.51400000000004
6353,2013-06-23 05:00:00,65.91200000000006
6354,2013-06-23 06:00:00,64.07600000000009
6355,2013-06-23 07:00:00,61.37600000000009
6356,2013-06-23 08:00:00,63.63590000000006
6357,2013-06-23 09:00:00,60.8
6358,2013-06-23 10:00:00,60.51200000000006
6359,2013-06-23 11:00:00,62.00600000000003
6360,2013-06-23 12:00:00,68.234
6361,2013-06-23 13:00:00,72.35600000000002
6362,2013-06-23 14:00:00,73.86800000000008
6363,2013-06-23 15:00:00,76.70300000000006
6364,2013-06-23 16:00:00,79.53800000000004
6365,2013-06-23 17:00:00,80.90600000000003
6366,2013-06-23 18:00:00,80.44790000000002
6367,2013-06-23 19:00:00,78.56839999939999
6368,2013-06-23 20:00:00,78.82100000060008
6369,2013-06-23 21:00:00,81.78800000000004
6370,2013-06-23 22:00:00,80.18600000000006
6371,2013-06-23 23:00:00,77.83700000000006
6372,2013-06-24 00:00:00,75.34400000000008
6373,2013-06-24 01:00:00,72.99500000000006
6374,2013-06-24 02:00:00,70.50200000000008
6375,2013-06-24 03:00:00,69.74600000000005
6376,2013-06-24 04:00:00,65.67800000000007
6377,2013-06-24 05:00:00,68.91800000000009
6378,2013-06-24 06:00:00,68.108
6379,2013-06-24 07:00:00,67.29800000000003
6380,2013-06-24 08:00:00,67.08200000000002
6381,2013-06-24 09:00:00,66.41600000000001
6382,2013-06-24 10:00:00,66.434
6383,2013-06-24 11:00:00,65.26400000000004
6384,2013-06-24 12:00:00,71.36600000000001
6385,2013-06-24 13:00:00,74.84000000000002
6386,2013-06-24 14:00:00,78.458
6387,2013-06-24 15:00:00,81.32000000000006
6388,2013-06-24 16:00:00,83.75
6389,2013-06-24 17:00:00,85.38800000000005
6390,2013-06-24 18:00:00,87.13399999999999
6391,2013-06-24 19:00:00,87.17000000000006
6392,2013-06-24 20:00:00,87.53000000000004
6393,2013-06-24 21:00:00,85.22600000000008
6394,2013-06-24 22:00:00,83.22800000000007
6395,2013-06-24 23:00:00,81.21200000000006
6396,2013-06-25 00:00:00,78.40400000000005
6397,2013-06-25 01:00:00,76.62200000000004
6398,2013-06-25 02:00:00,75.81200000000005
6399,2013-06-25 03:00:00,75.00200000000008
6400,2013-06-25 04:00:00,74.39000000000001
6401,2013-06-25 05:00:00,73.76000000000008
6402,2013-06-25 06:00:00,72.75200000000008
6403,2013-06-25 07:00:00,70.592
6404,2013-06-25 08:00:00,69.58399999999999
6405,2013-06-25 09:00:00,70.592
6406,2013-06-25 10:00:00,70.71800000000009
6407,2013-06-25 11:00:00,72.55400000000006
6408,2013-06-25 12:00:00,75.88399999999999
6409,2013-06-25 13:00:00,78.58399999999999
6410,2013-06-25 14:00:00,81.75200000000008
6411,2013-06-25 15:00:00,84.39800000000002
6412,2013-06-25 16:00:00,86.0
6413,2013-06-25 17:00:00,87.51200000000006
6414,2013-06-25 18:00:00,89.61800000000008
6415,2013-06-25 19:00:00,88.592
6416,2013-06-25 20:00:00,89.31200000000005
6417,2013-06-25 21:00:00,88.61000000000008
6418,2013-06-25 22:00:00,85.49600000000005
6419,2013-06-25 23:00:00,84.32600000000009
6420,2013-06-26 00:00:00,76.87400000000001
6421,2013-06-26 01:00:00,74.28200000000001
6422,2013-06-26 02:00:00,71.42000000000006
6423,2013-06-26 03:00:00,70.39400000000008
6424,2013-06-26 04:00:00,69.81800000000008
6425,2013-06-26 05:00:00,69.47600000000008
6426,2013-06-26 06:00:00,68.82800000000006
6427,2013-06-26 07:00:00,68.32400000000001
6428,2013-06-26 08:00:00,67.82000000000006
6429,2013-06-26 09:00:00,67.82000000000006
6430,2013-06-26 10:00:00,68.14400000000008
6431,2013-06-26 11:00:00,70.17800000000007
6432,2013-06-26 12:00:00,73.31000000000009
6433,2013-06-26 13:00:00,76.96400000000003
6434,2013-06-26 14:00:00,80.942
